pdp_url,product_name,product_id,review,rating,breadcrumb,brand,selling_price,regular_price,grammage_quantity,grammage_unit,percentage_discount,country_of_origin,image
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/exotische-fruechte/weitere-exotische-fruechte/fairtrade-physalis/p/4070340,Fairtrade Physalis,4070340,42,4.5,Home > Food > Fruit & Vegetables > Fruit > Exotic fruits  > More Exotic Fruit > Fairtrade Physalis,Coop,1.90,,100,g,,Colombia,https://www.coop.ch/img/produkte/1474_1474/RGB/4070340_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/aepfel-birnen/naturaplan-bio-jamadu-aepfel-ca/p/3627204,Naturaplan Organic JaMaDu Apples approx. 600g,3627204,67,4.0,Home > Food > Fruit & Vegetables > Fruit > Apples & Pears > Naturaplan Organic JaMaDu Apples approx. 600g,JaMaDu,3.70,,600,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3627204_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/geschnittene-salate/tagessalat/p/4120350,Salad of the Day,4120350,81,4.5,Home > Food > Fruit & Vegetables > Salads > Cut  Salads > Salad of the Day,Coop,4.95,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4120350_001.jpg
https://www.coop.ch/lebensmittel/fertiggerichte/frische-fertiggerichte/fertigsalate/prix-garantie-kartoffel-salat/p/6690533,Prix Garantie Potato Salad,6690533,20,4.0,Home > Food > Ready meals  > Fresh ready meals  > Ready-to-Eat Salads > Prix Garantie Potato Salad,Prix Garantie,2.65,,400,g,,Liechtenstein,https://www.coop.ch/img/produkte/1474_1474/RGB/6690533_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/zucchetti-kuerbis-aubergine/zucchetti-rondini-ca/p/6101149,Rondini Zucchini ca. 500g,6101149,31,5.0,"Home > Food > Fruit & Vegetables > More Vegetables > Courgettes, Pumpkin & Aubergines > Rondini Zucchini ca. 500g",,3.00,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6101149_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/gurken/gurken-nostrano-ca/p/3091252,Nostrani Cucumber 1 Piece ca. 500g,3091252,27,4.5,Home > Food > Fruit & Vegetables > Salad Vegetables > Cucumbers > Nostrani Cucumber 1 Piece ca. 500g,Coop,2.00,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3091252_001.jpg
https://www.coop.ch/lebensmittel/fleisch-fisch/the-veggie-chef/gehacktes-geschnetzeltes/planted-skewers-herbs-2x100g/p/7402302,Planted Skewers Herbs 2x100g 2x  200g,7402302,1,5.0,Home > Food > Meat & Fish > The Veggie Chef  > Chopped & Strips  > Planted Skewers Herbs 2x100g 2x  200g,Planted,11.10,13.90,400.0,g,20,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7402302_900.jpg
https://www.coop.ch/lebensmittel/fleisch-fisch/the-veggie-chef/schnitzel-nuggets/garden-gourmet-vegane-nuggets/p/6239711,Garden Gourmet Vegan Nuggets 2x  200g,6239711,49,4.5,Home > Food > Meat & Fish > The Veggie Chef  > Escalope & Nuggets > Garden Gourmet Vegan Nuggets 2x  200g,Garden Gourmet,7.80,9.80,400.0,g,20,Serbia,https://www.coop.ch/img/produkte/1474_1474/RGB/6239711_900.jpg
https://www.coop.ch/lebensmittel/fleisch-fisch/the-veggie-chef/steaks-filets/betty-bossi-plant-kitchen-veganes-grillsteak/p/7206262,Betty Bossi Plant Kitchen Vegan Grill Steaks,7206262,14,3.5,Home > Food > Meat & Fish > The Veggie Chef  > Steaks & Filets > Betty Bossi Plant Kitchen Vegan Grill Steaks,Betty Bossi,5.95,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7206262_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/pilze/grill-champignons/p/7415271,Grilling Mushrooms,7415271,,0.0,Home > Food > Fruit & Vegetables > More Vegetables > Mushrooms > Grilling Mushrooms,,4.95,,300,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7415271_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/trauben/bio-demeter-trauben-mix/p/7183916,Organic Demeter Grape Mix,7183916,22,4.0,Home > Food > Fruit & Vegetables > Fruit > Grapes > Organic Demeter Grape Mix,Naturaplan,3.95,,500,g,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/7183916_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/ganze-salate/batavia-salat-1-stueck/p/3472935,Batavia Lettuce 1 Piece,3472935,8,5.0,Home > Food > Fruit & Vegetables > Salads > Leaf Lettuce > Batavia Lettuce 1 Piece,Coop,1.80,,1,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3472935_001.jpg
https://www.coop.ch/lebensmittel/fleisch-fisch/the-veggie-chef/wuerste/beyond-vegane-wurst-2x100g/p/6709223,Beyond vegan Sausage 2x100g,6709223,17,4.5,Home > Food > Meat & Fish > The Veggie Chef  > Sausages > Beyond vegan Sausage 2x100g,BEYOND MEAT,6.20,,200,g,,Netherlands,https://www.coop.ch/img/produkte/1474_1474/RGB/6709223_001.jpg
https://www.coop.ch/lebensmittel/fleisch-fisch/the-veggie-chef/burger-hackbaellchen/garden-gourmet-sensational-vegane-alternative-zu-burger/p/6469381,Garden Gourmet Sensational Vegan Alternative to Burgers,6469381,90,3.5,Home > Food > Meat & Fish > The Veggie Chef  > Burger & Mince Balls > Garden Gourmet Sensational Vegan Alternative to Burgers,Garden Gourmet,6.50,,226,g,,Czech Republic,https://www.coop.ch/img/produkte/1474_1474/RGB/6469381_001.jpg
https://www.coop.ch/lebensmittel/fleisch-fisch/the-veggie-chef/gehacktes-geschnetzeltes/planted-vegane-alternative-zu-kebab/p/6818092,Planted Vegan Alternative to Doner Kebab,6818092,53,4.5,Home > Food > Meat & Fish > The Veggie Chef  > Chopped & Strips  > Planted Vegan Alternative to Doner Kebab,Planted,5.95,,175,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6818092_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/steinobst/primagusto-pflaumen/p/7263369,Primagusto plums,7263369,2,4.5,Home > Food > Fruit & Vegetables > Fruit > Stone fruit > Primagusto plums,Primagusto,4.95,,1,kg,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/7263369_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kraeuter-gewuerze/zwiebeln-knoblauch/naturaplan-bio-knoblauch-frisch-1-stueck/p/4054571,Naturaplan Organic Fresh Garlic 1 Piece,4054571,11,5.0,Home > Food > Fruit & Vegetables > Herbs & Spices > Onions & Garlic > Naturaplan Organic Fresh Garlic 1 Piece,Naturaplan,2.95,,1,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4054571_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/steinobst/primagusto-pfirsich-genussreif/p/3581958,Primagusto Peaches,3581958,4,3.0,Home > Food > Fruit & Vegetables > Fruit > Stone fruit > Primagusto Peaches,Primagusto,4.50,,600,g,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/3581958_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/zitrusfruechte/zitronen-limetten/fairtrade-zitrone-1-stueck/p/6451660,Fairtrade Lemon 1 piece,6451660,2,3.0,Home > Food > Fruit & Vegetables > Fruit > Citrus Fruit > Lemons & Limes > Fairtrade Lemon 1 piece,Coop,0.50,,1,ST,,South Africa,https://www.coop.ch/img/produkte/1474_1474/RGB/6451660_001.jpg
https://www.coop.ch/lebensmittel/fleisch-fisch/the-veggie-chef/schnitzel-nuggets/betty-bossi-plant-kitchen-vegane-crispy-drumsticks/p/7236279,Betty Bossi Plant Kitchen Vegan Crispy Drumsticks,7236279,8,4.5,Home > Food > Meat & Fish > The Veggie Chef  > Escalope & Nuggets > Betty Bossi Plant Kitchen Vegan Crispy Drumsticks,Betty Bossi,4.95,,180,g,,Netherlands,https://www.coop.ch/img/produkte/1474_1474/RGB/7236279_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/zucchetti-kuerbis-aubergine/schlangen-auberginen/p/5897568,Japanese aubergines,5897568,13,4.5,"Home > Food > Fruit & Vegetables > More Vegetables > Courgettes, Pumpkin & Aubergines > Japanese aubergines",,4.70,,300,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/5897568_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/melonen/melone-mantovano/p/7040799,Mantovano Melon,7040799,7,5.0,Home > Food > Fruit & Vegetables > Fruit > Melons > Mantovano Melon,,4.50,,,,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/7040799_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/radieschen-rettich/bio-rettich-weiss-1-stueck/p/7323264,Organic Radish White 1 Piece,7323264,15,4.0,Home > Food > Fruit & Vegetables > Salad Vegetables > Radishes > Organic Radish White 1 Piece,Naturaplan,2.50,,1,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7323264_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kohlgemuese/rosenkohl-kabis/chinakohl-ca/p/5699549,Chinese Cabbage ca. 600g,5699549,23,4.0,Home > Food > Fruit & Vegetables > Cabbage > Brussel Sprouts & Cabbage > Chinese Cabbage ca. 600g,,2.35,,600,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/5699549_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kraeuter-gewuerze/chili-zitronengras-ingwer/betty-bossi-zitronengras-1-pack/p/3406199,Betty Bossi Lemon Grass,3406199,53,4.5,"Home > Food > Fruit & Vegetables > Herbs & Spices > Chilli, Lemongrass & Ginger > Betty Bossi Lemon Grass",Betty Bossi,2.95,,35,g,,Thailand,https://www.coop.ch/img/produkte/1474_1474/RGB/3406199_001.jpg
https://www.coop.ch/lebensmittel/fleisch-fisch/the-veggie-chef/gehacktes-geschnetzeltes/planted-vegane-alternative-zu-poulet-natur/p/6570112,Planted Vegan Alternative to Plain Chicken,6570112,92,4.5,Home > Food > Meat & Fish > The Veggie Chef  > Chopped & Strips  > Planted Vegan Alternative to Plain Chicken,Planted,5.95,,175,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6570112_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kraeuter-gewuerze/zwiebeln-knoblauch/zwiebeln-mix-ip-suisse/p/7253591,Onions mix IP-Suisse,7253591,1,1.0,Home > Food > Fruit & Vegetables > Herbs & Spices > Onions & Garlic > Onions mix IP-Suisse,Coop,2.30,,600,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7253591_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/pfannenfertiges-gemuese/naturaplan-bio-asian-wok-hanoi/p/6089947,Naturaplan Bio Wok Hanoi,6089947,25,4.5,Home > Food > Fruit & Vegetables > More Vegetables > Ready-to-cook Vegetables > Naturaplan Bio Wok Hanoi,Naturaplan,4.95,,300,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6089947_001.jpg
https://www.coop.ch/lebensmittel/fertiggerichte/frische-fertiggerichte/fertigsalate/betty-bossi-hoernlisalat-classic/p/6638719,Betty Bossi classic macaroni salad,6638719,23,3.0,Home > Food > Ready meals  > Fresh ready meals  > Ready-to-Eat Salads > Betty Bossi classic macaroni salad,Betty Bossi,3.95,,325,g,,Liechtenstein,https://www.coop.ch/img/produkte/1474_1474/RGB/6638719_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kohlgemuese/rosenkohl-kabis/naturaplan-bio-wirz-ca/p/6301856,Naturaplan Organic Savoy Cabbage ca. 800g,6301856,54,4.5,Home > Food > Fruit & Vegetables > Cabbage > Brussel Sprouts & Cabbage > Naturaplan Organic Savoy Cabbage ca. 800g,Naturaplan,5.55,,800,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6301856_001.JPG
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/melonen/netzmelone-1-stueck/p/6445835,Muskmelon 1 Piece,6445835,17,4.0,Home > Food > Fruit & Vegetables > Fruit > Melons > Muskmelon 1 Piece,Coop,3.30,,1,ST,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/6445835_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/aepfel-birnen/naturaplan-bio-saisonbirnen-ca/p/6717925,Naturaplan Bio Saisonbirnen ca. 750g,6717925,81,4.5,Home > Food > Fruit & Vegetables > Fruit > Apples & Pears > Naturaplan Bio Saisonbirnen ca. 750g,Naturaplan,4.70,,750,g,,France,https://www.coop.ch/img/produkte/1474_1474/RGB/6717925_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kraeuter-gewuerze/sprossen-kresse/naturaplan-bio-gartenkresse/p/3120235,Betty Bossi Naturaplan Organic Fresh Cress,3120235,55,4.5,Home > Food > Fruit & Vegetables > Herbs & Spices > Sprouts & Watercress > Betty Bossi Naturaplan Organic Fresh Cress,Naturaplan,2.95,,30,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3120235_001.jpg
https://www.coop.ch/lebensmittel/fleisch-fisch/the-veggie-chef/schnitzel-nuggets/tindle-wings/p/7236276,Tindle Wings,7236276,15,4.0,Home > Food > Meat & Fish > The Veggie Chef  > Escalope & Nuggets > Tindle Wings,TINDLE,5.95,,160,g,,Netherlands,https://www.coop.ch/img/produkte/1474_1474/RGB/7236276_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/steinobst/zwetschgen/p/3755116,Damson Plums 1.5kg,3755116,17,2.0,Home > Food > Fruit & Vegetables > Fruit > Stone fruit > Damson Plums 1.5kg,,5.95,8.90,1.5,kg,33,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3755116_001.jpg
https://www.coop.ch/lebensmittel/fleisch-fisch/paniertes-pfannenfertiges/vegetarisch-vegan/prix-garantie-vegetarische-schnitzel/p/6614350,Prix Garantie Vegetarian Schnitzel,6614350,39,4.5,Home > Food > Meat & Fish > Breaded & Ready-to-Cook > Vegetarian & Vegan > Prix Garantie Vegetarian Schnitzel,Prix Garantie,2.55,,200,g,,Netherlands,https://www.coop.ch/img/produkte/1474_1474/RGB/6614350_001.jpg
https://www.coop.ch/lebensmittel/fleisch-fisch/the-veggie-chef/wuerste/garden-gourmet-merguez-4x45g/p/7255526,Garden Gourmet Merguez 4x45g,7255526,13,3.0,Home > Food > Meat & Fish > The Veggie Chef  > Sausages > Garden Gourmet Merguez 4x45g,Garden Gourmet,5.95,,180,g,,Czech Republic,https://www.coop.ch/img/produkte/1474_1474/RGB/7255526_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/steinobst/pfirsiche-gelb-ca/p/7157602,Yellow Peaches approx. 500g,7157602,3,3.5,Home > Food > Fruit & Vegetables > Fruit > Stone fruit > Yellow Peaches approx. 500g,,2.00,,500,g,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/7157602_001.jpg
https://www.coop.ch/lebensmittel/fertiggerichte/frische-fertiggerichte/fertigsalate/betty-bossi-poulet-currysalat/p/6999612,Betty Bossi Chicken Curry Salad,6999612,17,4.0,Home > Food > Ready meals  > Fresh ready meals  > Ready-to-Eat Salads > Betty Bossi Chicken Curry Salad,Betty Bossi,4.95,,335,g,,Liechtenstein,https://www.coop.ch/img/produkte/1474_1474/RGB/6999612_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/zitrusfruechte/zitronen-limetten/fairtrade-zitronen/p/7192802,Fairtrade Lemons,7192802,12,4.5,Home > Food > Fruit & Vegetables > Fruit > Citrus Fruit > Lemons & Limes > Fairtrade Lemons,Coop,1.80,,500,g,,South Africa,https://www.coop.ch/img/produkte/1474_1474/RGB/7192802_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/steinobst/aprikosen-wallis/p/4049469,Valais Apricots,4049469,28,2.0,Home > Food > Fruit & Vegetables > Fruit > Stone fruit > Valais Apricots,,6.50,,800,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4049469_001.jpg
https://www.coop.ch/lebensmittel/fleisch-fisch/the-veggie-chef/gehacktes-geschnetzeltes/betty-bossi-plant-kitchen-veganes-gehacktes/p/7206100,Betty Bossi Plant Kitchen Vegan Mince,7206100,18,4.0,Home > Food > Meat & Fish > The Veggie Chef  > Chopped & Strips  > Betty Bossi Plant Kitchen Vegan Mince,Betty Bossi,4.20,,230,g,,Liechtenstein,https://www.coop.ch/img/produkte/1474_1474/RGB/7206100_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/wurzelgemuese/randen/betty-bossi-naturaplan-bio-randen-staebli/p/5610199,Betty Bossi Naturaplan Organic Red Root Vegetable Sticks,5610199,33,4.5,Home > Food > Fruit & Vegetables > Root Vegetables > Beetroots > Betty Bossi Naturaplan Organic Red Root Vegetable Sticks,Naturaplan,2.95,,300,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/5610199_001.jpg
https://www.coop.ch/lebensmittel/fertiggerichte/frische-fertiggerichte/fertigsalate/naturaplan-bio-hoernlisalat/p/6961417,Naturaplan Bio Hörnlisalat,6961417,10,3.5,Home > Food > Ready meals  > Fresh ready meals  > Ready-to-Eat Salads > Naturaplan Bio Hörnlisalat,Naturaplan,4.30,,190,g,,Liechtenstein,https://www.coop.ch/img/produkte/1474_1474/RGB/6961417_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/peperoni/naturaplan-bio-peperoni-ramiro/p/6649914,Naturaplan Organic Ramiro Peppers,6649914,18,4.5,Home > Food > Fruit & Vegetables > Salad Vegetables > Peppers > Naturaplan Organic Ramiro Peppers,Naturaplan,4.50,,280,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6649914_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kohlgemuese/sauerkraut-rotkraut/karma-traditional-kimchi-mild/p/7189061,Karma Traditional Kimchi mild,7189061,27,4.5,Home > Food > Fruit & Vegetables > Cabbage > Sauerkraut & Red Cabbage > Karma Traditional Kimchi mild,Karma,5.95,,250,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7189061_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/ganze-salate/naturaplan-bio-demeter-batavia-rot/p/7435004,Naturaplan Organic Demeter Red Batavia,7435004,7,4.0,Home > Food > Fruit & Vegetables > Salads > Leaf Lettuce > Naturaplan Organic Demeter Red Batavia,Naturaplan,2.80,,,,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7435004_001.jpg
https://www.coop.ch/lebensmittel/fertiggerichte/frische-fertiggerichte/fertigsalate/betty-bossi-coleslaw-salat/p/6638724,Betty Bossi Coleslaw Salad,6638724,16,3.5,Home > Food > Ready meals  > Fresh ready meals  > Ready-to-Eat Salads > Betty Bossi Coleslaw Salad,Betty Bossi,4.40,,310,g,,Liechtenstein,https://www.coop.ch/img/produkte/1474_1474/RGB/6638724_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kohlgemuese/sauerkraut-rotkraut/betty-bossi-naturaplan-bio-sauerkraut-gekocht/p/3388951,Betty Bossi Naturaplan Organic Cooked Sauerkraut,3388951,94,4.5,Home > Food > Fruit & Vegetables > Cabbage > Sauerkraut & Red Cabbage > Betty Bossi Naturaplan Organic Cooked Sauerkraut,Naturaplan,1.60,,250,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3388951_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/geschnittene-salate/planet-farms-jungsalat-aromatisch/p/7327619,Planet Farms Aromatic Baby Salad Leaves,7327619,7,4.5,Home > Food > Fruit & Vegetables > Salads > Cut  Salads > Planet Farms Aromatic Baby Salad Leaves,Planet Farms,3.80,,80,g,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/7327619_001.jpg
https://www.coop.ch/lebensmittel/fleisch-fisch/the-veggie-chef/schnitzel-nuggets/the-green-mountain-wings/p/7389374,The Green Mountain Wings,7389374,8,4.5,Home > Food > Meat & Fish > The Veggie Chef  > Escalope & Nuggets > The Green Mountain Wings,The GREEN MOUNTAIN,6.95,,225,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7389374_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/pfannenfertiges-gemuese/betty-bossi-asian-wok-shanghai/p/4981397,Betty Bossi Shanghai Asian Wok,4981397,58,4.5,Home > Food > Fruit & Vegetables > More Vegetables > Ready-to-cook Vegetables > Betty Bossi Shanghai Asian Wok,Betty Bossi,5.50,,300,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4981397_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/steinobst/naturaplan-bio-pfirsiche-flach/p/3643968,Naturaplan Organic Flat Peaches,3643968,45,3.0,Home > Food > Fruit & Vegetables > Fruit > Stone fruit > Naturaplan Organic Flat Peaches,Naturaplan,3.95,,500,g,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/3643968_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kraeuter-gewuerze/frische-kraeuter/naturaplan-bio-demeter-basilikum-im-topf-xl/p/7030233,Naturaplan Bio Basil Demeter in a pot XL,7030233,9,4.5,Home > Food > Fruit & Vegetables > Herbs & Spices > Fresh Herbs > Naturaplan Bio Basil Demeter in a pot XL,Naturaplan,6.50,,,,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7030233_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kraeuter-gewuerze/sprossen-kresse/kresse/p/3413719,Garden Cress 1 Box,3413719,35,4.5,Home > Food > Fruit & Vegetables > Herbs & Spices > Sprouts & Watercress > Garden Cress 1 Box,Coop,1.95,,50,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3413719_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/geschnittene-salate/betty-bossi-naturaplan-bio-gartensalat/p/3432776,Betty Bossi Naturaplan Organic Garden Salad,3432776,101,4.5,Home > Food > Fruit & Vegetables > Salads > Cut  Salads > Betty Bossi Naturaplan Organic Garden Salad,Naturaplan,3.80,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3432776_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kraeuter-gewuerze/sprossen-kresse/betty-bossi-sprossen-tricolore/p/7380721,Betty Bossi Tricolore Sprouts,7380721,2,3.5,Home > Food > Fruit & Vegetables > Herbs & Spices > Sprouts & Watercress > Betty Bossi Tricolore Sprouts,Betty Bossi,2.95,,40,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7380721_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kraeuter-gewuerze/frische-kraeuter/umami-microgreens-powermix/p/6622887,UMAMI Microgreens Powermix,6622887,19,4.5,Home > Food > Fruit & Vegetables > Herbs & Spices > Fresh Herbs > UMAMI Microgreens Powermix,UMAMI,4.95,,25,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6622887_001.jpg
