pdp_url,product_name,regular_price,color,sku,size,care_instructions,fabric_type,rating,review,pattern,pocket,clothing_fit,sleeve_type,collar_type,clothing_length,product_description,images
https://styleunion.in/collections/womens-tops/products/boxy-fit-printed-top-ft00283,Boxy Fit Printed Top,499.0,['Navy...'],8909001087879,"['S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Polyester,0.00,0,Printed,,Boxy Fit,Short Sleeve,Round Neck,Cropped Length,"This paisley paradise theme printed pattern top has a round neck and short sleeve. Made from polyester, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/FT00283NAVYBLUE_1.jpg?v=1740685725&width=1200', 'https://styleunion.in/cdn/shop/products/FT00283NAVYBLUE_2.jpg?v=1740685726&width=1200', 'https://styleunion.in/cdn/shop/products/FT00283NAVYBLUE_3.jpg?v=1740685726&width=1200', 'https://styleunion.in/cdn/shop/products/FT00283NAVYBLUE_4.jpg?v=1740685726&width=1200', 'https://styleunion.in/cdn/shop/products/FT00283NAVYBLUE_5.jpg?v=1740685726&width=1200']"
https://styleunion.in/collections/womens-tops/products/straight-fit-embroidered-top-ft00285,Straight Fit Embroidered Top,399.0,['Dusty...'],8909001087978,"['S', 'M', 'L', 'XL', 'XXL']",,Rayon,0.00,0,Embroidered,,Straight Fit,Sleeveless,V Neck,Cropped Length,"These straight fit top has cropped length. Made from rayon, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/FT00285DUSTYBLUE_1_5c1e182a-1c00-4211-8e86-81f5a370dd41.jpg?v=1740689252&width=1200', 'https://styleunion.in/cdn/shop/products/FT00285DUSTYBLUE_2_a5137124-3ba2-4bd4-bafd-561e2eb70d95.jpg?v=1740689252&width=1200', 'https://styleunion.in/cdn/shop/products/FT00285DUSTYBLUE_3_a0a686a5-37d3-444f-9cef-720ad3c0c4da.jpg?v=1740689252&width=1200', 'https://styleunion.in/cdn/shop/products/FT00285DUSTYBLUE_5_7e5d1f4a-014e-4239-b999-8ea7b8228114.jpg?v=1740689252&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-top-lto00336,Regular Fit Solid Top,299.0,"['Dark...', 'Violet']",8909001069868,"['XS', 'S', 'M', 'L', 'XL']",,"Polyester Spandex (97% Polyester, 3% Spandex)",0.00,0,Solid,,Regular Fit,Short Sleeve,Square Neck,Crop Top Length,"These regular fit top has crop top length. Made from polyester spandex, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LTO00336DARKGREY_1.jpg?v=1744269246&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00336DARKGREY_2.jpg?v=1744269246&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00336DARKGREY_3.jpg?v=1744269246&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00336DARKGREY_4.jpg?v=1744269246&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00336DARKGREY_5.jpg?v=1744269246&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00336VIOLET_1.jpg?v=1744269246&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00336VIOLET_2.jpg?v=1744269246&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00336VIOLET_3.jpg?v=1744269247&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00336VIOLET_4.jpg?v=1744269247&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00336VIOLET_5.jpg?v=1744269247&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00336DARKGREY_1_638d4bc1-5110-49df-bb0f-22fc10a97076.jpg?v=1744269247&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00336VIOLET_1_bcd8a875-c200-412b-8b9a-248265ded150.jpg?v=1744269247&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-embroidered-top-ft00286,Regular Fit Embroidered Top,499.0,['Olive'],8909001088029,"['S', 'M', 'L', 'XL', 'XXL']",,Rayon,0.00,0,Embroidered,,Regular Fit,Three-Fourth Sleeve,Camp Collar,Above Knee Length,"These regular fit top has above knee length. Made from rayon, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/FT00286OLIVE_1.jpg?v=1740690121&width=1200', 'https://styleunion.in/cdn/shop/products/FT00286OLIVE_2.jpg?v=1740690121&width=1200', 'https://styleunion.in/cdn/shop/products/FT00286OLIVE_3.jpg?v=1740690121&width=1200', 'https://styleunion.in/cdn/shop/products/FT00286OLIVE_4.jpg?v=1740690121&width=1200', 'https://styleunion.in/cdn/shop/products/FT00286OLIVE_5.jpg?v=1740690121&width=1200', 'https://styleunion.in/cdn/shop/products/FT00286OLIVE_1_3ea15b40-78f6-4b1c-80a1-13b78acda469.jpg?v=1740690121&width=1200']"
https://styleunion.in/collections/womens-tops/products/slim-fit-animal-print-top-lto00291,Slim Fit Animal Print Top,299.0,['Cream'],8909001022009,"['XS', 'S', 'M', 'L', 'XL']",Casual Wear Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Viscose,0.00,0,Animal Print,,Slim Fit,Full Sleeve,Shirt Collar,Cropped,"These slim fit top has cropped length. Made from viscose, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LTO00291CREAM_2_1765e879-c6a1-489c-8285-d89015755d2f.jpg?v=1747920732&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00291CREAM_3_7823749d-7bcd-42cb-b051-382c9d213a52.jpg?v=1747920732&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00291CREAM_4_d4ad9f8b-d3a1-4f75-b754-4bbea253dd42.jpg?v=1747920732&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00291CREAM_5_708bbc62-561d-40c6-a563-9e39a1563283.jpg?v=1747920732&width=1200']"
https://styleunion.in/collections/womens-tops/products/boxy-fit-checkered-top-ft00103,Boxy Fit Checkered Top,299.0,['Grey'],8907546758476,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash,,0.00,0,Floral,,Regular Fit,Sleeveless,Crew Neck,,"This Steel Gray Floral pattern T-Shirt has a Crew Neck and Half Sleeve. Made from Cotton Polyester, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/FT00103GREY_1.jpg?v=1740728838&width=1200', 'https://styleunion.in/cdn/shop/products/FT00103GREY_2.jpg?v=1740728838&width=1200', 'https://styleunion.in/cdn/shop/products/FT00103GREY_3.jpg?v=1740728838&width=1200', 'https://styleunion.in/cdn/shop/products/FT00103GREY_4.jpg?v=1740728838&width=1200', 'https://styleunion.in/cdn/shop/products/FT00103GREY_5.jpg?v=1740728838&width=1200', 'https://styleunion.in/cdn/shop/products/FT00103GREY_1_ef79444b-0048-4081-96cd-2d3efcf95401.jpg?v=1740728838&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-shirt-ywsh00032,Regular Fit Solid Shirt,499.0,"['Beige', 'Sage...']",8909001505175,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Polyester,0.00,0,Solid,,Regular Fit,Short Sleeve,Shirt Collar,Cropped Length,"This solid pattern shirt has a shirt collar and short sleeve. Made from polyester, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/YWSH00032BEIGE_1.jpg?v=1740664160&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00032BEIGE_2.jpg?v=1740664160&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00032BEIGE_3.jpg?v=1740664160&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00032BEIGE_4.jpg?v=1740664160&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00032BEIGE_5.jpg?v=1740664160&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00032SAGE_1.jpg?v=1740664160&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00032SAGE_2.jpg?v=1740664161&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00032SAGE_3.jpg?v=1740664161&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00032SAGE_4.jpg?v=1740664161&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00032SAGE_5.jpg?v=1740664161&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-embroidered-shirt-wsh00048,Regular Fit Embroidered Shirt,799.0,['Beige'],8909001513019,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Have Tendency To Fad,Cotton,0.00,0,Embroidered,,Regular Fit,Short Sleeve,Shirt Collar,Regular Length,"This embroidered pattern shirt has a shirt collar and short sleeve. Made from cotton, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/WSH00048BEIGE_1.jpg?v=1740664528&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00048BEIGE_2.jpg?v=1740664528&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00048BEIGE_3.jpg?v=1740664528&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00048BEIGE_4.jpg?v=1740664528&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00048BEIGE_5.jpg?v=1740664529&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-embroidered-shirt-wsh00034,Regular Fit Embroidered Shirt,799.0,['Olive'],8909001409565,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Have Tendency To Fad,Cotton,0.00,0,Embroidered,,Regular Fit,Full Sleeve,Band Collar,Regular Length,"This embroidered pattern shirt has a band collar and full sleeve. Made from cotton, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/WSH00034OLIVE_1.jpg?v=1740665396&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00034OLIVE_2.jpg?v=1740665396&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00034OLIVE_3.jpg?v=1740665396&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00034OLIVE_4.jpg?v=1740665396&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00034OLIVE_5.jpg?v=1740665396&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-printed-shirt-wsh00031,Regular Fit Printed Shirt,499.0,['Black'],8909001433560,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Polyester,0.00,0,Printed,,Regular Fit,Full Sleeve,Band Collar,Regular Length,"This printed pattern shirt has a band collar and full sleeve. Made from polyester, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/WSH00031BLACK_1.jpg?v=1740665403&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00031BLACK_2.jpg?v=1740665403&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00031BLACK_3.jpg?v=1740665404&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00031BLACK_4.jpg?v=1740665404&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00031BLACK_5.jpg?v=1740665404&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-embroidered-top-wto00089,Regular Fit Embroidered Top,699.0,['Black'],8909001454688,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Viscose,0.00,0,Embroidered,,Regular Fit,Full Sleeve,Round Neck,Regular Length,"This embroidered pattern top has a round neck and full sleeve. Made from viscose, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/WTO00089BLACK_1.jpg?v=1740668202&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00089BLACK_2.jpg?v=1740668202&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00089BLACK_3.jpg?v=1740668202&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00089BLACK_4.jpg?v=1740668202&width=1200', 'https://styleunion.in/cdn/shop/files/WTO00089BLACK_5.jpg?v=1740668202&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-structured-tunic-wsh00064,Regular Fit Structured Tunic,499.0,['Indigo'],8909001491300,"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Machine Wash Cold Gentle Cycle, Wash Dark Colors Separately. Do Not Bleach. Tumble Dry Low. Cool Iron If Required. Do Not Dry Clean","Polyester Spandex (95% Polyester, 5% Spandex)",0.00,0,Structured,,Regular Fit,Full Sleeve,Shirt Collar,Regular Length,"This structured pattern tunic has a shirt collar and full sleeve. Made from polyester spandex, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/WSH00064INDIGO_1.jpg?v=1740668223&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00064INDIGO_2.jpg?v=1740668223&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00064INDIGO_3.jpg?v=1740668224&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00064INDIGO_4.jpg?v=1740668224&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00064INDIGO_5.jpg?v=1740668224&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-tunic-lto00568,Regular Fit Solid Tunic,699.0,['Black'],8909001274408,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Polyester,0.00,0,Solid,,Regular Fit,Full Sleeve,Shirt Collar,Regular Length,"This solid pattern tunic has a shirt collar and full sleeve. Made from polyester, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/LTO00568BLACK_1.jpg?v=1740676364&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00568BLACK_2.jpg?v=1740676365&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00568BLACK_3.jpg?v=1740676365&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00568BLACK_4.jpg?v=1740676365&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00568BLACK_5.jpg?v=1740676365&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-printed-crop-length-top-top-net00041,Printed Camp Collar Short Sleeve Crop Top,499.0,['Powder...'],8909001439210,"['XS', 'S', 'M', 'L', 'XL']",Machine wash cold with like colors. Use only non-chlorine bleach when needed. Tumble dry low. Warm iron if needed.,100% Rayon,0.00,0,Printed,,Regular Fit,Short Sleeve,Camp Collar,Crop Length Top,"Experience the perfect blend of comfort and style with our Printed Camp Collar Short Sleeve Crop Top. Made from 100% Rayon, this top offers a soft, breathable feel that keeps you cool and comfortable all day long. The vibrant printed pattern adds a touch of fun and flair, making it a versatile addition to your wardrobe. Whether you're heading out for a casual day with friends or a relaxed evening event, this top is your go-to choice for effortless style.","['https://styleunion.in/cdn/shop/files/NET00041POWDERPINK_1_286bbbb7-46a2-4a97-bedd-5f22a02687ce.jpg?v=1741593591&width=1200', 'https://styleunion.in/cdn/shop/files/NET00041POWDERPINK_2_00ad9709-9a26-4b8b-a0c3-be7122eb71cd.jpg?v=1741593591&width=1200', 'https://styleunion.in/cdn/shop/files/NET00041POWDERPINK_3_a3c6fdc8-05a4-41ca-8af7-269f399339a4.jpg?v=1741593591&width=1200', 'https://styleunion.in/cdn/shop/files/NET00041POWDERPINK_4_06523e94-ddbb-4061-9837-9ec8544d7a41.jpg?v=1741593591&width=1200', 'https://styleunion.in/cdn/shop/files/NET00041POWDERPINK_5_8468c07d-8556-47fd-857c-08812ad4c082.jpg?v=1741593591&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-top-ywto00157,Square Neck Betty Sleeveless Party Top With Full Sleeve,699.0,['Black'],8909001568323,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,100% Polyester,0.00,0,Solid,,Regular Fit,Sleeveless,Square Neck,Regular Length,"Experience the perfect blend of elegance and comfort with our Square Neck Betty Sleeveless Party Top. Crafted from high-quality polyester, this top offers a luxurious feel against the skin while ensuring durability and easy maintenance. The solid pattern and square neck design add a touch of sophistication, making it a versatile piece for any wardrobe.","['https://styleunion.in/cdn/shop/files/YWTO00157BLACK_1.jpg?v=1740660225&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00157BLACK_2.jpg?v=1740660226&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00157BLACK_3.jpg?v=1740660226&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00157BLACK_4.jpg?v=1740660226&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00157BLACK_5.jpg?v=1740660226&width=1200']"
https://styleunion.in/collections/womens-tops/products/oversize-checkered-shirt-ywsh00046,Oversize Checkered Hooded Full Sleeve Shirt,899.0,['Sage'],8909001599709,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,100% Viscose,0.00,0,Checkered,2,Oversize,Full Sleeve,Hoodie,Regular Length,"Experience the ultimate in comfort and style with our Oversize Checkered Hooded Full Sleeve Shirt. Crafted from 100% viscose, this shirt offers a soft, breathable feel that drapes beautifully, making it perfect for any casual outing or relaxed day at home. The oversized fit provides a modern, easygoing silhouette that flatters all body types, while the checkered pattern adds a touch of timeless charm.","['https://styleunion.in/cdn/shop/files/YWSH00046SAGE_1_585e27a7-4ae0-44c7-8228-a0b4725a7f10.jpg?v=1740660254&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00046SAGE_2_e18a7ffb-fd55-46a2-83d7-4cb719ed27c9.jpg?v=1740660254&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00046SAGE_3_64a31e12-b91b-4d57-9fb3-a6372a38cfd4.jpg?v=1740660254&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00046SAGE_4_6353104f-16fa-4d51-915b-a2ebfbdbf15f.jpg?v=1740660255&width=1200', 'https://styleunion.in/cdn/shop/files/YWSH00046SAGE_5_f7c2f1a2-c491-4eb3-b70d-ae19b52d7103.jpg?v=1740660255&width=1200']"
https://styleunion.in/collections/womens-tops/products/straight-fit-printed-camp-collar-ruched-top-net00051,Straight Fit Printed Camp Collar Ruched Top,799.0,['Black'],8909001548851,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,100% Rayon,0.00,0,Printed,,Straight Fit,Three-Fourth Sleeve,Camp Collar,Regular Length,"Elevate your wardrobe with this stylish and versatile top, designed for ultimate comfort and effortless elegance. Crafted from premium rayon fabric, it offers a soft and breathable feel, making it perfect for any occasion. The unique ruched detailing adds a touch of sophistication, while the camp collar and three-fourth sleeves create a chic, modern look.","['https://styleunion.in/cdn/shop/files/NET00051BLACK_1_aff9bbbb-5bcc-4524-acff-8b7cb98ce380.jpg?v=1740662947&width=1200', 'https://styleunion.in/cdn/shop/files/NET00051BLACK_2_3dfb1a70-7670-473d-a0e1-f5b985ace085.jpg?v=1740662947&width=1200', 'https://styleunion.in/cdn/shop/files/NET00051BLACK_3_cca3eb23-2c3f-4e87-86ac-796c8afd57a0.jpg?v=1740662947&width=1200', 'https://styleunion.in/cdn/shop/files/NET00051BLACK_4_9e4b98c2-6790-4c3a-b124-8928cf1eca97.jpg?v=1740662947&width=1200', 'https://styleunion.in/cdn/shop/files/NET00051BLACK_5_28e10d71-5604-49e6-8109-b8bf1201d824.jpg?v=1740662948&width=1200']"
https://styleunion.in/collections/womens-tops/products/solid-mock-turtle-neck-top-ywto00167,Solid Mock Turtle Neck Top,599.0,['Black'],8909001559376,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash at 30°C. Do Not Bleach. Wash Separately. Hang Dry in Shade. Hot Iron. Do Not Dry Clean. Do Not Iron on Embellishment. This garment has a tendency to fade.,Nylon Lurex Elastane,0.00,0,Solid,,Regular Fit,Full Sleeve,Mock Turtle Neck,Regular Length,"Elevate your wardrobe with this versatile and stylish top, designed for both comfort and elegance. Crafted from a premium blend of Nylon, Lurex, and Spandex, this top offers a soft and stretchy feel, ensuring a perfect fit for all-day wear. The mock turtle neck adds a touch of sophistication, while the full sleeves provide a polished look suitable for various occasions.","['https://styleunion.in/cdn/shop/files/YWTO00167BLACK_1.jpg?v=1740663336&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00167BLACK_2.jpg?v=1740663336&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00167BLACK_3.jpg?v=1740663336&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00167BLACK_4.jpg?v=1740663337&width=1200']"
