product_url,name,product_code,currency,price,price_per_unit,ingredients,nutri_score_letter,description,imges_url
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Choux-et-broccolis/Broccolis-et-autres-choux/Paksoi/p/F2015060300301770000,Paksoi,F2015060300301770000,€,1.79,,Bok choy 100%,A,"Tout comme le chou chinois, le paksoi est un légume-feuilles. Le paksoi est un légume croquant qui est principalement utilisé dans les woks.",['https://www.delhaize.be/medias/sys_master/hd8/hac/11329081442334.jpg']
https://www.delhaize.be/fr/shop/Epicerie-salee/Soupes/Soupes-fraiches/Soupes-chaudes/Soupe-Creme-tomates/p/F2020062300061010000,Tomato cream | Soup,F2020062300061010000,€,3.39,,"Water, tomato pulp 34% (tomato 70%, tomato juice 30%), tomato concentrate 4,6%, mascarpone [cream (MILK), MILK, acidity regulator (citric acid)], cream 3% (MILK), onion, leek, potato flake, CELERY, oil [non hydrogenated sunflower oil, emulsifier (lecithins), natural flavour], sugar, yeast extract, chicken stock [chicken broth (water, chicken fat, chicken hydrolysate, chicken meat), salt, brown sugar, modified corn starch, emulsifier (lecithins), onion concentrate], modified corn starch, chicken broth paste [salt, chicken fat, yeast extract, potato starch, dextrose, flavour, acid (citric acid), natural CELERY flavour, spices (white pepper, turmeric, cumin, black pepper, fenugreek, cinnamon, ginger, coriander seed, fennel), garlic], salt, garlic, spice mix (bell pepper powder, chili powder), white pepper.",B,Soupe crème de tomates,['https://www.delhaize.be/medias/sys_master/products/h28/h22/13037213777950.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Fruits-secs-en-ingredients/Ingredients-pour-patiserie/Pistaches-Decortiquees/p/S2021011900497020000,Peeled Pistachios,S2021011900497020000,€,8.65,,PISTACHIOS 100%.,A,Pistaches décortiquées,"['https://www.delhaize.be/medias/sys_master/products/he1/h3b/12928380108830.jpg', 'https://www.delhaize.be/medias/sys_master/products/h75/hc2/12928380502046.jpg', 'https://www.delhaize.be/medias/sys_master/products/h96/h2b/12928380829726.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Pink-Grapefruit-Jus-Fruits/p/F2019010200028620000,Fresh juice | Pink grapefruit,F2019010200028620000,€,5.29,,Jus de pamplemousse rose avec pulpe.,C,Jus de fruits frais à base de pamplemousse.,['https://www.delhaize.be/medias/sys_master/h84/h21/12116915421214.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Asperges/Asperges-vertes/Asperges-Vertes/p/F2019052200038390000,Green aspargus,F2019052200038390000,€,5.99,,Asparagus green 100%,,"L'asperge verte pousse au-dessus du sol, ce qui lui confère sa couleur verte et sa saveur plus prononcée.",['https://www.delhaize.be/medias/sys_master/h39/h7b/12561393221662.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Asperges/Asperges-blanches/Asperges-Blanches-10-16/p/F1986053100300800000,White Asparagus |10-16,F1986053100300800000,€,4.49,,White asparagus 100%,A,White Belgian Asparagus Spring,['https://www.delhaize.be/medias/sys_master/hd8/h66/12512821837854.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Choux-et-broccolis/Broccolis-et-autres-choux/Paksoi-Bio/p/F2013011600374400000,Paksoi | Bio,F2013011600374400000,€,2.99,,Paksoy* 100% *From organic agriculture,A,"Tout comme le chou chinois, le paksoi est un légume-feuilles. Le paksoi est un légume croquant qui est principalement utilisé dans les woks. Culture biologique.",['https://www.delhaize.be/medias/sys_master/products/h0b/h7b/12944665116702.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Asperges/Asperges-vertes/Asperges-Vertes-Bio/p/F1996021400300720000,Green asparagus | Bio,F1996021400300720000,€,7.99,,Green asparagus* 100% *From organic agriculture,A,Packaged green asparagus | from Hesbaye,['https://www.delhaize.be/medias/sys_master/hf9/hf6/12512708984862.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Orange-Kiwi/p/F2012011600338600000,Juice | Orange-Kiwi,F2012011600338600000,€,2.29,,"Orange 80%, kiwi 20%",C,"Jus frais 100% fruits, fraichement pressé, un délicieux mélange d'orange 80% et 20% de kiwi.Riche en vitamine C.Le produit a l'extra coeur","['https://www.delhaize.be/medias/sys_master/h58/h24/12036681465886.jpg', 'https://www.delhaize.be/medias/sys_master/hce/hdc/12036681859102.jpg', 'https://www.delhaize.be/medias/sys_master/h00/h4b/12036682186782.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Pomme-Bio/p/F2015071300351200000,Juice | Apple | Bio,F2015071300351200000,€,3.49,,Apple juice* 100% *From organic agriculture.,C,Typique de la pomme Bio,"['https://www.delhaize.be/medias/sys_master/products/h20/hd7/13059504898078.jpg', 'https://www.delhaize.be/medias/sys_master/products/hdc/h46/13059505291294.jpg', 'https://www.delhaize.be/medias/sys_master/products/h3c/ha3/13059505618974.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Smoothies/Super-smoothie-Recharge-Frais/p/F2020051100058740000,Super smoothie | Recharge | Fresh,F2020051100058740000,€,2.79,,"1 ½ pommes pressées (68%), 2 mandarines pressées (16%), ⅓ banane écrasée, ⅓ carotte pressée (4,4%), de la pêche écrasée, un filet de citron, un soupçon d&apos;infusion au gingembre (0,35%), graines de lin (0,07%), une pincée de curcuma, des vitamines (B1, B2, B6, C, E et niacine).",,"10 % de nos bénéfices sont reversés à des associations caritatives Sans sucres ajoutés ni conservateurs Sans concentré Riche en vitamines B1 et C vitamines Mélange de mandarines, carottes, pommes, gingembre, graines de lin et",['https://www.delhaize.be/medias/sys_master/products/hb8/hae/13114800963614.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Autres-legumes-predecoupes/Spaghettis-de-courgettes/p/F2022041100098610000,Zucchini | Spaghetti,F2022041100098610000,€,2.49,,Zucchini 100%,A,Courgettes comme alternative aux spaghettis,['https://www.delhaize.be/medias/sys_master/products/hc2/h65/13068816023582.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-frais-Presse-Orange/p/F2017012500369000000,Freshly squeezed juice | Orange,F2017012500369000000,€,1.59,,Orange juice 100%.,C,Freshly squeezed orange juice					. 					. 					.,"['https://www.delhaize.be/medias/sys_master/he6/he9/12036663967774.jpg', 'https://www.delhaize.be/medias/sys_master/he3/h07/12036664360990.jpg', 'https://www.delhaize.be/medias/sys_master/h3f/hc3/12036664688670.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Grenade/p/F2012061100368100000,Juice | Pomegranate,F2012061100368100000,€,3.99,,Pomegranate juice 100%,D,Mélange doux de fruits rouges,"['https://www.delhaize.be/medias/sys_master/h97/h62/11023944351774.jpg', 'https://www.delhaize.be/medias/sys_master/h92/h9f/11023944744990.jpg', 'https://www.delhaize.be/medias/sys_master/hef/h3b/11023945072670.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Limonades-fraiches/Raw-Lemonade-Citron-Limette-Gingembre-Frais/p/F2017112900370080000,Raw Lemonade | Lime-Lemon-Ginger | Fresh,F2017112900370080000,€,2.29,,"Water 82%, agave syrup 7%, lemon juice 5%, lime juice 5%, ginger juice 1,5%",D,"limette 5%, agave 7%, gingembre 1,5%. Limonade fraîche avec fraîchement pressé avec de l'eau 81,5%, citron 5%,","['https://www.delhaize.be/medias/sys_master/hfa/hee/12034965110814.jpg', 'https://www.delhaize.be/medias/sys_master/h2f/h7e/12034965504030.jpg', 'https://www.delhaize.be/medias/sys_master/h5f/hdc/12034965831710.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Shots/shot-Passion-For-Ginger/p/F2022090100106570000,shot | Passion For Ginger,F2022090100106570000,€,1.19,,"Apple 59%, ginger 25%, passionfruit 8%, lemon 4%, apple concentrate 4%, antioxidant (ascorbic acid).",E,Ces boissons ont été spécialement conçues pour les personnes qui souhaitent un peu de piquant. Ce shot est à base de gingembre. Ajoutez une goutte de pommes fraîchement pressées et de fruits de la passion et vous obtiendrez un stimulant qui fait son effet !,"['https://www.delhaize.be/medias/sys_master/products/h2b/hec/13060700110878.jpg', 'https://www.delhaize.be/medias/sys_master/products/h09/ha3/13060700504094.jpg', 'https://www.delhaize.be/medias/sys_master/products/hc6/hfe/13060700831774.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Multivitamins-Jus-Fruits-90Cl/p/F2020012100050460000,Juice | Multivitamins,F2020012100050460000,€,5.19,,"Jus et purées de fruits (pomme (37%), orange (14%), raisin blanc (11%), ananas (8%), abricot (7%), pêche, mandarine, kaki, fruit de la passion (4%), mangue (2%), banane (2%), citron),  vitamines C, E, B6, B2, B1 et bêta-carotène",C,Jus de fruits frais à base de 12 fruits.,['https://www.delhaize.be/medias/sys_master/h88/hed/12116891762718.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Shots/Shot-Pink-Dragon/p/F2022090100106510000,Shot | Pink Dragon,F2022090100106510000,€,1.19,,"Orange 72%, apple 25%, pitahaya 2%, Guarana 0,5%, antixoidant (ascorbic acid).",C,"C'est surtout pour ceux qui ont un peu de piquant que ces shots ont été mis au point. Ce shot est à base de guarana. Ajoutez une goutte d'oranges, de pommes et de pitahayas fraîchement pressées et vous obtiendrez un booster qui fait son effet !","['https://www.delhaize.be/medias/sys_master/products/h16/h29/13060737073182.jpg', 'https://www.delhaize.be/medias/sys_master/products/h60/h68/13060737466398.jpg', 'https://www.delhaize.be/medias/sys_master/products/hca/h18/13060737794078.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Fruits-secs/Autres-fruits-secs/Mangue-Nature/p/S2021011900496780000,Natural Mango,S2021011900496780000,€,2.39,,"Mango 99.9%, preservative [sulphur dioxide (SULFITE)].",D,MANGUE NATURE,['https://www.delhaize.be/medias/sys_master/products/hc8/h98/12964638326814.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Autres-legumes-frais/Mais/Mais-Doux/p/F2021080300084680000,Sweetcorn,F2021080300084680000,€,2.99,,Sweet corn 100%.,,Deux épis de maïs sucré dans un seul emballage. Le maïs est sucré et croquant.,['https://www.delhaize.be/medias/sys_master/h78/h6a/12512603734046.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Legumes-predecoupes-pour-la-soupe/Potage-courgettes/p/F2022050200099590000,Zucchini | soup,F2022050200099590000,€,4.29,,"Zucchini 60,5%, garden peas 16,5%, leek 13,1%, onion 6,6%, broth powder 2,2% (salt, onion 18,3%, garlic 13,2%, herbs and spices, tomato 9,9%, carrot 5%, natural flavour, yeast extract), parsley 1,1%.",B,"Paquet de potage pour préparer une potage de brocoli et épinard, avec un sachet de bouillon en poudre","['https://www.delhaize.be/medias/sys_master/products/hce/h46/13068909019166.jpg', 'https://www.delhaize.be/medias/sys_master/products/h28/h87/13068909412382.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Clementine-Brique-Pure-Classic/p/F1995050200352800000,Juice | Clementine | Brik | Pure Classic,F1995050200352800000,€,3.19,,Jus de Clémentine (100%)clementine juice (100%),C,Clementine Juice,['https://www.delhaize.be/medias/sys_master/products/h02/h6f/13060725604382.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Banana-Passion-Fruit-Jus-Fruits-90Cl/p/F2021020800076470000,Trop | Banana | Pass,F2021020800076470000,€,5.19,,"Jus de pomme, jus d&apos;ananas, purée de banane, purée de fruit de la passion.",D,Jus de fruits frais à base de banane et de fruit de la passion.,['https://www.delhaize.be/medias/sys_master/products/h84/h2f/12643664298014.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Herbes-et-epices/Herbes-et-epices-emballees/Estragon-Emballe/p/F2021022500077670000,Tarragon | Packed,F2021022500077670000,€,1.79,,Tarragon 100%,A,"Une des herbes les plus utilisées de la cuisine française, au goût anisé.",['https://www.delhaize.be/medias/sys_master/products/h50/hdf/13057075052574.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Ail-et-oignon/Echalotes/Echalote-oignon-filet/p/F2022102600109220000,Shallot | Onion,F2022102600109220000,€,1.05,,Shallots 100%,A,"Les échalotes sont de petits oignons à la saveur douce et au goût subtilement sucré, qui se situent à mi-chemin entre l'oignon et l'ail. Leur peau est fine, de couleur brun clair à violette, et leur chair est fine et croquante.",['https://www.delhaize.be/medias/sys_master/products/h3c/h65/12928800784414.jpg']
https://www.delhaize.be/fr/shop/Epicerie-salee/Soupes/Soupes-fraiches/Soupes-chaudes/Soupe-Poulet/p/F2021072800084220000,Soup | Chicken,F2021072800084220000,€,3.49,,"Water, vegetables (CELERIAC, carrot, leek, CELERY, onion), roasted chicken meat 5% (cooked chicken meat 92%, water, tapioca starch, salt, dextrose, D-xylose, stabilisers (E331, E500ii)), dietary fiber, pea, chicken broth 2,1% [chicken extract, yeast extract, maltodextrine, chicken fat, rice starch, salt, vegetable extracts (carrot, onion), lemon juice, spice extracts (pepper, turmeric) lovage extract], modified corn starch, CELERIAC, pasta (durum WHEAT semolina, water, barn EGG white), stock (flavour, yeast extract), yeast extract, vegetable broth powder [salt, yeast extract, potato starch, non hydrogenated sunflower oil, vegetable extracts (onion, leek, tomato, carrot, lovage), onion powder, garlic, herbs and spices], salt, colour (carotenes), laurel.",A,Soupe au poulet et légumes,['https://www.delhaize.be/medias/sys_master/products/h29/hec/13068963348510.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Noix-et-fruits-secs/Noix/Noix/Noix-Pecan-Bio/p/S2021010800488670000,Nuts | Pecan | Bio,S2021010800488670000,€,7.55,,PECAN NUTS* 100%. *From organic agriculture.,A,NOIX DE PECAN BIO,"['https://www.delhaize.be/medias/sys_master/h01/h99/12555078041630.jpg', 'https://www.delhaize.be/medias/sys_master/h4c/hd8/12555078434846.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Soupes-fraiches/Soupes-froides/Gazpacho-Suave/p/F2005050400214600000,Gazpacho | Suave,F2005050400214600000,€,4.89,,,B,rlic...,['https://www.delhaize.be/medias/sys_master/hc6/h7d/11999440666654.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Boites-repas/Boites-repas-pour-plats/Avec-des-legumes-non-coupes/Boite-de-repas-Pasta-funghi/p/F2022122000113860000,Mealbox | Pasta funghi,F2022122000113860000,€,5.89,,"Brown button mushroom (Agaricus bisporus) 40%, leek 22%, yellow onion 15%, red onion 10%, red bell pepper 9%, seasoning mix 1.4% (salt, onion, tomato, yeast extract, garlic, thyme, parsley, black pepper, lovage root, turmeric), garlic 1.2%, thyme 0.6%, rosemary 0.3%, oregano 0.3%, sage 0.3%.",C,"Bien entendu, les pâtes savoureuses ne peuvent manquer dans notre assortiment ! Ce classique, rehaussé de la touche typique de Delhaize, ne vous laissera pas indifférent.",['https://www.delhaize.be/medias/sys_master/products/h8e/he6/13114521583646.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Boites-repas/Boites-repas-pour-plats/Avec-des-legumes-non-coupes/Boite-de-repas-Orzo-epinard-tomates/p/F2023032300118860000,Mealbox | Orzo spinach tomato,F2023032300118860000,€,5.89,,"Zucchini 25%, tomato 23%, orzo 17% (durum WHEAT semolina), yellow onion 11%, red onion 8,6%, red bell pepper 7,7%, concentrated tomato puree 6% [tomato, acidity regulator (citric acid)], seasoning mix 1,5% (salt, onion, fennel seeds, oregano, laurel, black pepper, rosemary, chili pepper, garlic).",A,"Un plat unique à base de pâtes grecques typiques, complété par de savoureux légumes frais et un bon mélange d'herbes.",['https://www.delhaize.be/medias/sys_master/h1a/h0a/12512829374494.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Autres-legumes-frais/Mini-legumes/Brocoli-chou-fleur-Mini-Bio/p/F2015031200329100000,Mini broccoli/cauliflower | Bio,F2015031200329100000,€,4.99,,"Cauliflower* 50%, broccoli* 50%. *From organic agriculture",A,"Duo de mini-brocoli et de mini-chou-fleur bio. Même goût que leur version traditionnelle mais plus amusants à présenter, surtout pendant les fêtes !",['https://www.delhaize.be/medias/sys_master/h16/h0a/12287039045662.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Kombucha/Kombucha-Raw-Pineapple-Chili-Bio/p/F2020080300064350000,Kombucha | Raw | Pineapple Chili | Bio,F2020080300064350000,€,2.49,,"Yugen Kombucha * (filtered water, kombucha culture, sugar *, infusion * (green tea * (0.2%), black tea * (0.2%), lime zest *, lemongrass *, cucumber*, chili*(0.1%))) (96%),  pineapple juice* (4%) - * Organic farming",C,"Yugen Kombucha Pineapple Chili is een biologische, ongepasteuriseerde kombucha verrijkt met puur ananassap, spicy chili, en een kruidige cocktail van citroengras, limoenzest en komkommer. Deze mocktail is halal, vegan en voorzien van een clean label.","['https://www.delhaize.be/medias/sys_master/products/hc3/h0a/12736769687582.jpg', 'https://www.delhaize.be/medias/sys_master/products/h04/ha8/12736770080798.jpg']"
